Object,Neighbor,Distance
11556,11544,50.1377
11556,11594,53.555435
11556,11512,59.261818
11556,11519,60.708645
11556,11557,61.66632
11556,11567,64.288956
11557,11544,16.091105
11557,11593,48.65481
11557,11567,16.249434
11557,11562,17.017189
11557,11570,32.138786
11557,11548,54.30058
11557,11594,55.682995
11557,11556,61.66632
11557,11566,57.61165
11557,11536,63.40451
11558,11527,63.526867
11558,11581,58.37953
11558,11574,27.781218
11558,11524,61.04627
11558,11588,41.04285
11558,11598,67.6619
11559,11591,41.186665
11559,11538,39.188324
11559,11545,66.73363
11559,11602,64.70652
11559,11583,60.569992
11560,11533,46.897694
11560,11577,23.013695
11560,11595,40.63594
11560,11545,48.312164
11560,11583,63.195873
11561,11540,43.093758
11561,11589,36.859272
11561,11587,43.96605
11561,11525,44.404724
11561,11611,68.642525
11561,11578,45.84711
11561,11604,64.7801
11561,11615,69.395096
11561,11555,70.765274
11561,11534,71.06144
11562,11544,33.07422
11562,11593,34.121845
11562,11570,41.229668
11562,11566,41.383152
11562,11557,17.017189
11562,11567,15.26335
11562,11548,43.077843
11562,11592,51.76909
11562,11594,58.914837
11562,11613,62.210087
11563,11586,40.149544
11563,11599,34.19282
11563,11597,36.78603
11563,11551,25.414042
11563,11571,30.401342
11563,11579,30.881886
11563,11582,55.558277
11563,11530,56.70628
11563,11590,63.931652
11563,11517,65.47155
11564,11539,38.951767
11564,11537,46.10235
11564,11580,33.40243
11564,11552,47.654613
11564,11584,54.84316
11564,11520,56.346924
11565,11553,45.80751
11565,11521,40.973747
11565,11523,45.83642
11565,11573,27.961
11565,11576,33.682163
11566,11567,54.054203
11566,11592,21.56977
11566,11593,37.65989
11566,11562,41.383152
11566,11542,44.14199
11566,11548,26.158047
11566,11603,56.995056
11566,11557,57.61165
11566,11613,66.082146
11566,11569,71.84319
11567,11544,29.386309
11567,11570,26.592577
11567,11557,16.249434
11567,11562,15.26335
11567,11593,35.312992
11567,11566,54.054203
11567,11548,58.3216
11567,11613,57.258675
11567,11594,44.00344
11567,11592,60.261967
11568,11535,47.77741
11568,11549,32.418015
11568,11522,62.574448
11568,11546,31.586365
11568,11532,60.10879
11568,11511,72.47865
11569,11518,57.326935
11569,11554,39.702873
11569,11542,51.78852
11569,11585,21.892466
11569,11600,51.91855
11569,11603,51.659122
11569,11616,63.04825
11569,11566,71.84319
11570,11556,40.498096
11570,11536,53.105553
11570,11544,32.00696
11570,11567,26.592577
11570,11562,41.229668
11570,11594,26.917166
11570,11557,32.138786
11570,11593,55.691044
11570,11578,66.64623
11570,11613,66.71559
11571,11582,25.599926
11571,11586,19.607565
11571,11551,26.035952
11571,11530,48.350586
11571,11599,43.511105
11571,11606,49.684944
11571,11563,30.401342
11571,11575,47.407524
11571,11590,36.29154
11571,11597,56.08467
11572,11555,30.934837
11572,11543,32.83818
11572,11596,26.622032
11572,11575,22.180141
11572,11582,44.897026
11572,11528,51.304623
11572,11607,49.684753
11572,11590,45.04162
11572,11605,48.49364
11572,11534,52.940853
11573,11553,32.5276
11573,11565,27.961
11573,11521,60.526283
11573,11523,72.89092
11573,11576,46.21935
11574,11558,27.781218
11574,11581,34.61251
11574,11527,65.85843
11574,11598,47.324593
11574,11588,15.379685
11575,11606,43.23799
11575,11590,24.16401
11575,11543,45.335636
11575,11596,23.053518
11575,11582,22.848528
11575,11572,22.180141
11575,11571,47.407524
11575,11555,51.043736
11575,11586,45.36478
11575,11607,55.592083
11576,11521,70.55086
11576,11565,33.682163
11576,11573,46.21935
11576,11523,62.197506
11576,11612,72.75231
11577,11560,23.013695
11577,11595,21.387335
11577,11612,57.810776
11577,11533,61.01458
11577,11545,65.75847
11577,11583,67.82035
11578,11556,41.799644
11578,11561,45.84711
11578,11604,30.649
11578,11589,24.782297
11578,11611,45.970406
11578,11540,47.008984
11578,11618,56.756004
11578,11536,60.57462
11578,11594,61.246662
11578,11621,63.064064
11579,11599,35.775913
11579,11608,40.2072
11579,11597,22.788578
11579,11563,30.881886
11579,11571,59.32473
11579,11551,54.901466
11579,11586,62.512447
11579,11524,70.20797
11580,11564,33.40243
11580,11552,35.395737
11580,11584,22.394596
11580,11537,52.209896
11580,11539,68.549736
11581,11574,34.61251
11581,11588,35.165257
11581,11598,61.02637
11581,11558,58.37953
11581,11527,60.353
11582,11596,39.072464
11582,11571,25.599926
11582,11575,22.848528
11582,11586,23.448477
11582,11606,34.949654
11582,11590,14.590546
11582,11572,44.897026
11582,11551,48.769352
11582,11563,55.558277
11582,11599,58.795288
11583,11591,53.63649
11583,11595,61.438496
11583,11545,40.244713
11583,11538,55.425045
11583,11559,60.569992
11583,11602,31.63319
11583,11560,63.195873
11583,11577,67.82035
11584,11564,54.84316
11584,11580,22.394596
11584,11552,35.083134
11584,11537,59.546364
11585,11600,32.699554
11585,11569,21.892466
11585,11616,42.617397
11585,11603,43.52053
11585,11554,48.408722
11585,11619,66.86296
11585,11629,69.66668
11585,11622,69.71311
11585,11542,70.9744
11585,11614,71.47376
11586,11571,19.607565
11586,11582,23.448477
11586,11590,25.38817
11586,11599,35.45956
11586,11606,31.826624
11586,11563,40.149544
11586,11551,44.78994
11586,11575,45.36478
11586,11597,51.86419
11586,11596,55.958942
11587,11589,57.907265
11587,11561,43.96605
11587,11605,38.549026
11587,11534,64.07898
11587,11607,52.089153
11587,11615,53.1517
11587,11572,56.455
11587,11555,49.408024
11587,11617,55.879704
11587,11596,64.99119
11588,11598,32.787548
11588,11581,35.165257
11588,11574,15.379685
11588,11558,41.04285
11589,11611,32.76078
11589,11618,41.698742
11589,11561,36.859272
11589,11604,28.565065
11589,11578,24.782297
11589,11615,48.161964
11589,11587,57.907265
11589,11540,59.726593
11589,11621,62.09044
11589,11556,66.22524
11590,11586,25.38817
11590,11596,30.571579
11590,11606,21.501806
11590,11575,24.16401
11590,11582,14.590546
11590,11571,36.29154
11590,11572,45.04162
11590,11620,47.634727
11590,11599,59.185005
11590,11607,60.459095
11591,11583,53.63649
11591,11538,70.77239
11591,11602,36.305317
11591,11559,41.186665
11592,11562,51.76909
11592,11566,21.56977
11592,11622,61.428757
11592,11613,51.512566
11592,11603,44.444275
11592,11593,31.020905
11592,11542,61.551723
11592,11567,60.261967
11592,11548,47.721554
11592,11627,67.920235
11593,11592,31.020905
11593,11567,35.312992
11593,11613,31.369722
11593,11562,34.121845
11593,11566,37.65989
11593,11557,48.65481
11593,11594,57.71887
11593,11548,57.200737
11593,11570,55.691044
11593,11627,62.018253
11594,11626,58.39148
11594,11544,58.70067
11594,11613,54.729443
11594,11556,53.555435
11594,11557,55.682995
11594,11567,44.00344
11594,11570,26.917166
11594,11593,57.71887
11594,11623,54.061558
11594,11562,58.914837
11595,11612,52.157837
11595,11545,72.19099
11595,11560,40.63594
11595,11577,21.387335
11595,11583,61.438496
11596,11590,30.571579
11596,11606,38.67743
11596,11575,23.053518
11596,11607,33.012466
11596,11582,39.072464
11596,11572,26.622032
11596,11605,39.28196
11596,11620,40.53997
11596,11617,47.692436
11596,11586,55.958942
11597,11599,17.568974
11597,11608,30.539806
11597,11563,36.78603
11597,11579,22.788578
11597,11586,51.86419
11597,11571,56.08467
11597,11551,61.846577
11597,11639,71.03077
11597,11606,72.77966
11597,11582,74.711334
11598,11574,47.324593
11598,11608,66.60259
11598,11581,61.02637
11598,11640,50.318905
11598,11588,32.787548
11598,11558,67.6619
11598,11656,73.93129
11599,11606,55.311348
11599,11597,17.568974
11599,11563,34.19282
11599,11608,45.26991
11599,11571,43.511105
11599,11579,35.775913
11599,11586,35.45956
11599,11551,55.953236
11599,11582,58.795288
11599,11590,59.185005
11600,11616,40.032513
11600,11614,38.812634
11600,11585,32.699554
11600,11601,46.14861
11600,11619,37.02595
11600,11569,51.91855
11600,11630,57.45858
11600,11554,58.064087
11600,11629,64.18132
11600,11603,65.51935
11601,11634,53.23726
11601,11610,30.842756
11601,11619,43.670853
11601,11630,65.49879
11601,11600,46.14861
11601,11614,20.017012
11601,11609,63.000652
11601,11631,70.014244
11602,11583,31.63319
11602,11591,36.305317
11602,11633,58.13471
11602,11559,64.70652
11602,11545,71.09114
11603,11616,39.950565
11603,11622,33.456226
11603,11585,43.52053
11603,11592,44.444275
11603,11566,56.995056
11603,11629,54.26723
11603,11569,51.659122
11603,11600,65.51935
11603,11542,72.82428
11603,11593,73.79874
11604,11611,19.111076
11604,11618,29.561367
11604,11589,28.565065
11604,11578,30.649
11604,11615,54.931293
11604,11621,34.496746
11604,11635,56.901844
11604,11594,59.538883
11604,11626,63.41349
11604,11561,64.7801
11605,11572,48.49364
11605,11617,19.851349
11605,11607,13.808442
11605,11620,51.706337
11605,11625,40.271103
11605,11596,39.28196
11605,11587,38.549026
11605,11638,56.552532
11605,11575,59.677113
11605,11615,59.999416
11606,11590,21.501806
11606,11586,31.826624
11606,11620,33.00259
11606,11575,43.23799
11606,11596,38.67743
11606,11599,55.311348
11606,11582,34.949654
11606,11571,49.684944
11606,11607,58.896996
11606,11572,60.98864
11607,11617,14.979658
11607,11605,13.808442
11607,11596,33.012466
11607,11620,37.921898
11607,11625,36.508892
11607,11572,49.684753
11607,11587,52.089153
11607,11638,52.942516
11607,11575,55.592083
11607,11606,58.896996
11608,11563,65.557175
11608,11579,40.2072
11608,11639,60.94766
11608,11597,30.539806
11608,11599,45.26991
11608,11598,66.60259
11609,11634,70.91059
11609,11610,33.70191
11609,11631,45.30425
11609,11601,63.000652
11609,11652,63.46367
11609,11624,33.56028
11609,11641,50.767445
11609,11628,73.45081
11609,11614,73.77025
11609,11649,74.2082
11610,11601,30.842756
11610,11609,33.70191
11610,11619,61.398155
11610,11624,51.54102
11610,11631,44.49393
11610,11652,74.39884
11610,11634,47.111973
11610,11614,40.114597
11610,11641,57.18999
11611,11589,32.76078
11611,11618,10.883569
11611,11604,19.111076
11611,11621,34.983757
11611,11615,38.11053
11611,11578,45.970406
11611,11646,54.642117
11611,11635,41.49412
11611,11626,66.65439
11611,11561,68.642525
11612,11595,52.157837
11612,11577,57.810776
11612,11576,72.75231
11613,11636,54.963795
11613,11592,51.512566
11613,11594,54.729443
11613,11567,57.258675
11613,11627,35.80178
11613,11650,60.929905
11613,11623,42.4754
11613,11593,31.369722
11613,11562,62.210087
11613,11566,66.082146
11614,11634,40.178535
11614,11616,65.69266
11614,11610,40.114597
11614,11601,20.017012
11614,11654,66.74512
11614,11600,38.812634
11614,11630,45.511578
11614,11619,23.988947
11614,11631,67.92626
11614,11585,71.47376
11615,11642,46.835464
11615,11618,33.06174
11615,11611,38.11053
11615,11589,48.161964
11615,11635,50.180176
11615,11587,53.1517
11615,11604,54.931293
11615,11625,58.391117
11615,11605,59.999416
11615,11617,61.037136
11616,11622,41.46693
11616,11603,39.950565
11616,11629,27.327147
11616,11585,42.617397
11616,11600,40.032513
11616,11619,47.533115
11616,11630,51.499687
11616,11569,63.04825
11616,11614,65.69266
11616,11661,68.91205
11617,11607,14.979658
11617,11605,19.851349
11617,11625,21.806246
11617,11638,38.341473
11617,11620,42.40336
11617,11643,51.37307
11617,11596,47.692436
11617,11587,55.879704
11617,11642,58.431034
11617,11615,61.037136
11618,11604,29.561367
11618,11635,31.78051
11618,11611,10.883569
11618,11615,33.06174
11618,11646,46.796215
11618,11621,36.103924
11618,11578,56.756004
11618,11589,41.698742
11618,11655,61.995907
11618,11653,63.168022
11619,11610,61.398155
11619,11600,37.02595
11619,11601,43.670853
11619,11654,48.3062
11619,11634,40.561802
11619,11616,47.533115
11619,11630,23.866953
11619,11629,56.806717
11619,11614,23.988947
11619,11585,66.86296
11620,11575,58.95395
11620,11606,33.00259
11620,11625,51.880646
11620,11607,37.921898
11620,11590,47.634727
11620,11596,40.53997
11620,11617,42.40336
11620,11605,51.706337
11620,11643,41.260128
11620,11582,62.136173
11621,11611,34.983757
11621,11635,40.83718
11621,11653,45.93612
11621,11646,40.22141
11621,11604,34.496746
11621,11636,57.092304
11621,11626,31.674988
11621,11623,54.30802
11621,11618,36.103924
11621,11655,57.145416
11622,11585,69.71311
11622,11616,41.46693
11622,11661,64.74235
11622,11648,47.209164
11622,11629,35.34736
11622,11627,62.653194
11622,11603,33.456226
11622,11592,61.428757
11622,11668,72.80485
11622,11657,74.641655
11623,11621,54.30802
11623,11650,47.53819
11623,11636,16.119186
11623,11594,54.061558
11623,11627,50.557724
11623,11626,25.515032
11623,11613,42.4754
11623,11666,56.596634
11623,11653,64.826195
11623,11664,70.086555
11624,11634,64.7518
11624,11609,33.56028
11624,11652,30.179113
11624,11610,51.54102
11624,11628,56.309002
11624,11649,44.484554
11624,11631,25.274485
11624,11641,21.289629
11625,11607,36.508892
11625,11642,40.139515
11625,11605,40.271103
11625,11638,16.541288
11625,11617,21.806246
11625,11643,41.63744
11625,11620,51.880646
11625,11615,58.391117
11625,11672,66.01222
11625,11596,68.20925
11626,11636,25.41736
11626,11646,50.48645
11626,11667,58.314644
11626,11621,31.674988
11626,11653,42.752182
11626,11623,25.515032
11626,11666,56.014698
11626,11594,58.39148
11626,11635,61.513428
11626,11655,62.333046
11627,11657,40.518135
11627,11613,35.80178
11627,11648,43.06585
11627,11650,34.305664
11627,11664,48.78939
11627,11636,53.09931
11627,11623,50.557724
11627,11593,62.018253
11627,11622,62.653194
11627,11592,67.920235
11628,11652,60.94045
11628,11649,33.62677
11628,11632,73.841446
11628,11637,41.06129
11628,11641,69.136505
11628,11624,56.309002
11628,11609,73.45081
11629,11622,35.34736
11629,11616,27.327147
11629,11661,42.138393
11629,11630,48.118866
11629,11603,54.26723
11629,11619,56.806717
11629,11654,59.9732
11629,11600,64.18132
11629,11648,64.31291
11629,11585,69.66668
11630,11614,45.511578
11630,11629,48.118866
11630,11634,40.26265
11630,11600,57.45858
11630,11654,25.473167
11630,11619,23.866953
11630,11616,51.499687
11630,11674,58.312546
11630,11661,60.644714
11630,11601,65.49879
11631,11609,45.30425
11631,11610,44.49393
11631,11652,31.891321
11631,11641,14.3357725
11631,11634,40.62131
11631,11624,25.274485
11631,11649,60.232624
11631,11614,67.92626
11631,11678,65.83643
11631,11601,70.014244
11632,11683,74.95304
11632,11637,33.958477
11632,11679,66.672264
11632,11628,73.841446
11633,11645,20.603474
11633,11651,50.129333
11633,11602,58.13471
11633,11687,65.001335
11633,11665,71.154175
11634,11630,40.26265
11634,11619,40.561802
11634,11614,40.178535
11634,11631,40.62131
11634,11654,44.934235
11634,11610,47.111973
11634,11641,52.96812
11634,11601,53.23726
11634,11624,64.7518
11634,11674,67.31826
11635,11618,31.78051
11635,11655,30.9244
11635,11646,19.003122
11635,11653,38.11119
11635,11621,40.83718
11635,11660,40.838608
11635,11611,41.49412
11635,11669,49.13396
11635,11615,50.180176
11635,11642,56.875748
11636,11613,54.963795
11636,11623,16.119186
11636,11626,25.41736
11636,11650,39.000114
11636,11627,53.09931
11636,11666,40.544247
11636,11653,55.19964
11636,11621,57.092304
11636,11667,58.430656
11636,11664,60.02244
11637,11628,41.06129
11637,11683,71.91459
11637,11632,33.958477
11637,11649,64.80324
11638,11607,52.942516
11638,11605,56.552532
11638,11643,40.413906
11638,11617,38.341473
11638,11625,16.541288
11638,11672,50.45969
11638,11642,30.158499
11638,11615,62.235435
11638,11620,62.880978
11638,11676,65.10525
11639,11662,31.971943
11639,11659,37.042274
11639,11647,45.883728
11639,11644,33.829483
11639,11608,60.94766
11639,11670,67.33423
11639,11597,71.03077
11639,11675,70.996185
11639,11599,70.2374
11640,11656,23.660086
11640,11598,50.318905
11640,11670,57.846172
11640,11659,67.85614
11641,11649,46.624844
11641,11631,14.3357725
11641,11652,17.659634
11641,11624,21.289629
11641,11609,50.767445
11641,11634,52.96812
11641,11610,57.18999
11641,11678,59.716873
11641,11680,62.108574
11641,11628,69.136505
11642,11625,40.139515
11642,11635,56.875748
11642,11615,46.835464
11642,11676,52.190075
11642,11660,40.269516
11642,11671,49.47445
11642,11638,30.158499
11642,11672,57.640884
11642,11617,58.431034
11642,11669,63.38851
11643,11672,55.61344
11643,11620,41.260128
11643,11647,59.340355
11643,11638,40.413906
11643,11625,41.63744
11643,11673,46.171455
11643,11617,51.37307
11643,11607,59.01685
11643,11689,68.892746
11643,11642,69.725716
11644,11675,45.30229
11644,11647,12.62242
11644,11639,33.829483
11644,11662,36.17699
11644,11659,61.650204
11644,11690,64.59083
11644,11673,71.805305
11644,11643,71.96094
11644,11620,73.29609
11644,11606,74.91506
11645,11665,50.925114
11645,11651,32.124004
11645,11633,20.603474
11645,11687,51.160194
11645,11681,72.044556
11646,11653,19.181776
11646,11669,43.781853
11646,11660,45.223724
11646,11621,40.22141
11646,11655,17.329939
11646,11635,19.003122
11646,11667,46.00981
11646,11626,50.48645
11646,11618,46.796215
11646,11611,54.642117
11647,11639,45.883728
11647,11675,43.37317
11647,11662,47.169136
11647,11644,12.62242
11647,11643,59.340355
11647,11673,62.125885
11647,11620,63.20913
11647,11690,68.23717
11647,11606,69.38258
11647,11659,74.08421
11648,11622,47.209164
11648,11629,64.31291
11648,11668,34.011257
11648,11664,47.19563
11648,11657,29.506819
11648,11650,53.303604
11648,11661,61.6148
11648,11627,43.06585
11648,11684,69.35869
11648,11696,74.80381
11649,11652,32.602207
11649,11628,33.62677
11649,11637,64.80324
11649,11680,65.24082
11649,11609,74.2082
11649,11641,46.624844
11649,11624,44.484554
11649,11631,60.232624
11650,11636,39.000114
11650,11657,29.265116
11650,11666,40.654118
11650,11664,22.7954
11650,11627,34.305664
11650,11623,47.53819
11650,11677,48.237713
11650,11648,53.303604
11650,11613,60.929905
11650,11626,64.37463
11651,11645,32.124004
11651,11665,25.268827
11651,11682,66.849205
11651,11633,50.129333
11651,11687,61.77228
11651,11658,44.92494
11652,11649,32.602207
11652,11680,50.370804
11652,11624,30.179113
11652,11631,31.891321
11652,11641,17.659634
11652,11678,53.590965
11652,11609,63.46367
11652,11628,60.94045
11652,11634,68.10294
11652,11610,74.39884
